CODESYS V3.5 SP11 Trace: Trace
C:\Users\hyd\TestStand\Codesys\LLC Stable Version\Stable TestStand LLC.project
Timestamp(ms) gMain.CR2052.X2.Pin02.Aout gMain.CR2052.X4.Pin02.Aout gMain.CR2052.X6.Pin02.Aout gMain.CR2052.X2.Pin05.Aout gMain.CR2052.X4.Pin05.Aout gMain.CR2052.X6.Pin05.Aout gTestStand.PPaddlesA.Pressure gTestStand.PPaddlesB.Pressure gTestStand.PCarriageA.Pressure gTestStand.PCarriageB.Pressure gTestStand.PArmA.Pressure gTestStand.PArmB.Pressure ArmEncoder.In CarriageEncoder.In TestStandMain.ArmTestStandController.OpenLoopParams.udiCycleCount TestStandMain.CarriageTestStandController.OpenLoopParams.udiCycleCount TestStandMain.PaddlesTestStandController.OpenLoopParams.udiCycleCount 
1399 0 0 0 759 0 0 -366.75 -366.75 518.25 945 -366.75 -366.75 4279 16669061 0 0 0
1499 0 0 0 759 0 0 -366.75 -366.75 421.5 1526.25 -367.5 -366.75 4279 16668696 0 0 0
1599 0 0 0 759 0 0 -366.75 -366 460.5 2105.25 -366.75 -366.75 4279 16668456 0 0 0
1699 0 0 0 759 0 0 -366 -366.75 519.75 2277 -366.75 -367.5 4278 16668428 0 0 0
1799 0 0 0 759 0 0 -366 -366.75 518.25 2267.25 -366.75 -366.75 4278 16668428 0 0 0
1899 0 0 0 759 0 0 -366.75 -366.75 516.75 2273.25 -366.75 -366.75 4278 16668428 0 0 0
1999 920 0 0 0 0 0 -366.75 -366.75 513 2284.5 -367.5 -367.5 4278 16668428 0 0 0
2099 920 0 0 0 0 0 -366.75 -366.75 513 2291.25 -366.75 -367.5 4278 16668428 0 0 0
2199 920 0 0 0 0 0 -365.25 -366 840 1489.5 -366.75 -367.5 4279 16668482 0 0 0
2298 920 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
2299 "" 0 0 0 0 0 -366.75 -366 543 561 -367.5 -366.75 4280 16668719 0 0 0
2399 920 0 0 0 0 0 -366.75 -366.75 1254 401.25 -366.75 -366.75 4280 16669221 0 0 0
2499 920 0 0 0 0 0 -366.75 -366.75 1027.5 592.5 -366.75 -367.5 4279 16670298 0 0 0
2599 920 0 0 0 0 0 -366 -366 745.5 552 -366.75 -366 4278 16671215 0 0 0
2699 920 0 0 0 0 0 -366.75 -366.75 996.75 521.25 -367.5 -366.75 4279 16672096 0 0 0
2799 920 0 0 0 0 0 -366 -366 787.5 548.25 -366 -367.5 4278 16672971 0 0 0
2899 920 0 0 0 0 0 -366 -366.75 1040.25 489 -366.75 -366.75 4279 16673792 0 0 0
2999 920 0 0 0 0 0 -366.75 -366.75 863.25 550.5 -366.75 -367.5 4279 16674695 0 0 0
3099 920 0 0 0 0 0 -366 -366.75 911.25 515.25 -366.75 -368.25 4279 16675538 0 0 0
3199 920 0 0 0 0 0 -366 -366.75 895.5 543 -367.5 -367.5 4279 16676410 0 0 0
3299 920 0 0 0 0 0 -366 -366.75 895.5 534 -366.75 -367.5 4279 16677266 0 0 0
3399 920 0 0 0 0 0 -366 -366.75 936 531.75 -367.5 -367.5 4279 16678129 0 0 0
3499 920 0 0 0 0 0 -366.75 -366.75 858.75 540.75 -366.75 -366.75 4279 16678994 0 0 0
3599 920 0 0 0 0 0 -366 -366 1026.75 515.25 -367.5 -367.5 4279 16679839 0 0 0
3699 920 0 0 0 0 0 -366 -366.75 876.75 544.5 -366.75 -367.5 4279 16680705 0 0 0
3799 920 0 0 0 0 0 -366 -366 1038.75 506.25 -366.75 -366.75 4279 16681535 0 0 0
3899 920 0 0 0 0 0 -366.75 -366 858 546.75 -367.5 -367.5 4279 16682426 0 0 0
3999 920 0 0 0 0 0 -366 -366 1053.75 501.75 -366.75 -366.75 4279 16683249 0 0 0
4099 920 0 0 0 0 0 -366 -366 851.25 550.5 -366.75 -366.75 4279 16684141 0 0 0
4199 920 0 0 0 0 0 -366 -366 1045.5 491.25 -366 -366.75 4279 16684965 0 0 0
4298 920 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
4299 "" "" "" 0 0 0 -366 -366.75 847.5 554.25 -366.75 -366.75 4279 16685856 0 0 0
4399 920 0 0 0 0 0 -366.75 -367.5 930.75 512.25 -366 -366.75 4278 16686689 0 0 0
4499 920 0 0 0 0 0 -366.75 -366.75 876.75 548.25 -366.75 -366.75 4279 16687570 0 0 0
4599 920 0 0 0 0 0 -366 -366 936 514.5 -366.75 -367.5 4278 16688411 0 0 0
4699 920 0 0 0 0 0 -366 -366 940.5 545.25 -366.75 -367.5 4279 16689278 0 0 0
4799 920 0 0 0 0 0 -366 -366 893.25 533.25 -366.75 -367.5 4278 16690144 0 0 0
4899 920 0 0 0 0 0 -366.75 -366 980.25 534.75 -366.75 -366.75 4279 16691004 0 0 0
4999 920 0 0 0 0 0 -366 -366 843 544.5 -366.75 -366.75 4278 16691866 0 0 0
5099 920 0 0 0 0 0 -366 -366 1077.75 518.25 -367.5 -367.5 4279 16692705 0 0 0
5199 920 0 0 0 0 0 -366 -366 806.25 555 -366.75 -367.5 4278 16693596 0 0 0
5299 920 0 0 0 0 0 -366 -366.75 1122.75 512.25 -366 -366.75 4278 16694405 0 0 0
5399 920 0 0 0 0 0 -366 -366 816 560.25 -366.75 -366.75 4278 16695311 0 0 0
5499 920 0 0 0 0 0 -366.75 -366.75 1204.5 474.75 -366 -366.75 4278 16696098 0 0 0
5599 920 0 0 0 0 0 -366.75 -366.75 878.25 566.25 -366 -366.75 4277 16696996 0 0 0
5699 920 0 0 0 0 0 -367.5 -366.75 2874.75 286.5 -366 -367.5 4279 16697078 0 0 0
5799 920 0 0 0 0 0 -366 -366.75 2898.75 241.5 -366.75 -367.5 4280 16697080 0 0 0
5899 920 0 0 0 0 0 -366.75 -366.75 2902.5 229.5 -366.75 -367.5 4281 16697079 0 0 0
5999 920 0 0 0 0 0 -366 -366 2906.25 225 -366.75 -366.75 4281 16697079 0 0 0
6098 0 0 0 759 0 0 -366 -366 2905.5 222.75 -366.75 -366.75 4281 16697079 0 0 0
6198 0 0 0 759 0 "" "" "" "" "" "" "" "" "" "" "" ""
6199 "" "" "" "" "" 0 -366 -366 2905.5 222 -366.75 -366.75 4281 16697079 0 0 0
6299 0 0 0 759 0 0 -366 -366.75 2906.25 221.25 -366 -366.75 4281 16697079 0 0 0
6398 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
6399 "" "" 0 759 0 0 -366 -366 1765.5 405 -366 -366.75 4281 16697075 0 0 0
6498 0 0 0 759 0 0 -366 -366 604.5 611.25 -366 -366 4281 16697060 0 "" ""
6499 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 0
6598 0 0 0 759 0 0 -366 -366 462 1249.5 -366.75 "" "" "" "" "" ""
6599 "" "" "" "" "" "" "" "" "" "" "" -366.75 4280 16696941 0 0 0
6698 0 0 0 759 0 0 -366 -365.25 585 773.25 -366.75 -366.75 4281 16696362 0 "" ""
6699 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 0
6798 0 0 0 759 0 0 -365.25 -365.25 490.5 996.75 -366.75 -366.75 4281 16695924 0 "" ""
6799 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 0
6898 0 0 0 759 0 0 -366 -366 546.75 912 -366 -366.75 4279 16695484 0 0 0
6998 0 0 0 759 0 0 -365.25 -366.75 533.25 899.25 -366.75 -366.75 4280 16695059 0 0 0
7099 0 0 0 759 0 0 -366 -366 541.5 927 -366 -366.75 4279 16694618 0 0 0
7198 0 0 0 759 0 0 -366.75 -366 534 903.75 -366 -366 4280 16694191 0 "" ""
7199 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 0
7298 0 0 0 759 0 0 -366 -366 540 935.25 "" "" "" "" "" "" ""
7299 "" "" "" "" "" "" "" "" "" "" -366.75 -366.75 4279 16693731 0 0 0
7398 0 0 0 759 0 0 -365.25 -366 538.5 853.5 -366.75 -366.75 4279 "" "" "" ""
7399 "" "" "" "" "" "" "" "" "" "" "" "" "" 16693301 0 0 0
7498 0 0 0 759 0 0 -366 "" "" "" "" "" "" "" "" "" ""
7499 "" "" "" "" "" "" "" -366 546.75 854.25 -366.75 -366.75 4279 16692858 0 0 0
7598 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
7599 "" 0 0 759 0 0 -365.25 -365.25 523.5 896.25 -367.5 -366.75 4279 16692430 0 0 0
7698 0 0 0 759 0 0 -366 -366 535.5 873 -366 -366 4279 16691992 "" "" ""
7699 "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 0 0
7798 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
7799 "" "" "" 759 0 0 -366 -366.75 535.5 863.25 -366 -366.75 4279 16691555 0 0 0
7899 0 0 0 759 0 0 -366 -366 531.75 916.5 -366.75 -366.75 4279 16691118 0 0 0
7999 0 0 0 759 0 0 -366 -366 539.25 858.75 -366.75 -366.75 4279 16690685 0 0 0
8099 0 0 0 759 0 0 -366 -366 532.5 948 -366 -366.75 4279 16690251 0 0 0
8198 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
8199 "" "" "" 759 0 0 -366 -366 540.75 858 -366.75 -366.75 4279 16689810 0 0 0
8298 0 0 0 759 0 0 -366 -366 534 942 -366 -367.5 4279 16689393 0 0 0
8398 0 0 0 759 0 0 -365.25 -365.25 541.5 843.75 -366.75 -367.5 4279 16688950 0 0 0
8498 0 0 0 759 0 0 -366 -366 531 946.5 -367.5 -366.75 4279 16688537 0 "" ""
8499 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 0
8599 0 0 0 759 0 0 -366.75 -366.75 537.75 861 -366.75 -366 4279 16688085 0 0 0
8699 0 0 0 759 0 0 -366 -366 528 942 -366.75 -367.5 4279 16687658 0 0 0
8799 0 0 0 759 0 0 -366 -366 540 861 -366 -367.5 4279 16687212 0 0 0
8899 0 0 0 759 0 0 -366 -365.25 522.75 980.25 -367.5 -366.75 4279 16686789 0 0 0
8999 0 0 0 759 0 0 -366 -366 547.5 844.5 -366.75 -366.75 4279 16686344 0 0 0
9099 0 0 0 759 0 0 -366 -366.75 519 985.5 -366.75 -366.75 4279 16685923 0 0 0
9199 0 0 0 759 0 0 -366 -365.25 547.5 844.5 -366.75 -366.75 4279 16685475 0 0 0
9299 0 0 0 759 0 0 -365.25 -366 522.75 981.75 -366.75 -366.75 4279 16685071 0 0 0
9399 0 0 0 759 0 0 -366 -365.25 542.25 856.5 -366.75 -366.75 4279 16684616 0 0 0
9499 0 0 0 759 0 0 -366 -366.75 514.5 966 -366.75 -366.75 4279 16684207 0 0 0
9599 0 0 0 759 0 0 -366 -366.75 541.5 875.25 -366 -366 4279 16683746 0 0 0
9699 0 0 0 759 0 0 -366 -366 511.5 990.75 -366 -366 4279 16683341 0 0 0
9799 0 0 0 759 0 0 -366 -366 542.25 888 -366.75 -366 4279 16682890 0 0 0
9898 0 0 0 0 0 0 -366 -366.75 507.75 1022.25 -366.75 -366.75 4279 16682485 "" "" ""
9899 "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 0 0
9998 0 0 0 1400 0 0 -366 -366.75 546 890.25 -366.75 -367.5 4279 16682032 0 0 0
10098 0 0 0 1400 0 0 -366.75 -366.75 519 969 -366.75 -366.75 4279 "" "" "" ""
10099 "" "" "" "" "" "" "" "" "" "" "" "" "" 16681617 0 0 0
10198 0 0 0 1400 0 0 -366 -367.5 402.75 1604.25 -366.75 -366 4279 16681083 0 0 0
10298 0 0 0 1400 0 0 -366.75 -366.75 657.75 993 "" "" "" "" "" "" ""
10299 "" "" "" "" "" "" "" "" "" "" -367.5 -367.5 4279 16679663 0 0 0
10398 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
10399 "" "" "" 1400 0 0 -366 -366 537.75 912 -366.75 -367.5 4279 16678328 0 0 0
10498 0 0 0 1400 0 0 "" "" "" "" "" "" "" "" "" "" ""
10499 "" "" "" "" "" "" -366.75 -366.75 514.5 1314.75 -366 -367.5 4278 16676968 0 0 0
10599 0 0 0 0 0 0 -366 -366.75 584.25 857.25 -366 -366.75 4279 16675472 0 1 0
10699 0 0 0 0 0 0 -366.75 -366 495.75 1041.75 -366.75 -366.75 4279 16674177 0 1 0
10799 0 0 0 0 0 0 -366 -366.75 1236 629.25 -366 -366 4279 16673223 0 1 0
10899 0 0 0 0 0 0 -366.75 -366.75 894 831.75 -366 -366.75 4277 16673239 0 1 0
10998 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
10999 "" 0 0 0 0 0 -366 -366.75 774.75 771 -366.75 -366.75 4274 16673240 0 1 0
11099 1400 0 0 0 0 0 -365.25 -366.75 727.5 724.5 -366 -366.75 4275 16673240 0 1 0
11199 1400 0 0 0 0 0 -365.25 -366.75 687.75 687 -366 -366.75 4275 16673240 0 1 0
11299 1400 0 0 0 0 0 -366.75 -367.5 660.75 658.5 -366.75 -366.75 4275 16673240 0 1 0
11399 1400 0 0 0 0 0 -366.75 -366 757.5 495 -366.75 -367.5 4275 16673240 0 1 0
11499 1400 0 0 0 0 0 -366 -366.75 2248.5 485.25 -366 -366.75 4275 16673732 0 1 0
11599 1400 0 0 0 0 0 -366 -366.75 960.75 615 -366.75 -366.75 4274 16675330 0 1 0
11698 1400 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
11699 "" "" 0 0 0 0 -366 -366 940.5 519.75 -366 -366.75 4274 16676750 0 1 0
11798 1400 0 0 0 0 0 -366 -366.75 "" "" "" "" "" "" "" "" ""
11799 "" "" "" "" "" "" "" "" 1260 526.5 -366.75 -366.75 4276 16678133 0 1 0
11898 1400 0 0 0 0 0 -366 -366 963 562.5 -366 -366.75 4275 16679665 0 1 0
11998 1400 0 0 0 0 0 "" "" "" "" "" "" "" "" "" "" ""
11999 "" "" "" "" "" "" -366 -366 1035 524.25 -367.5 -366 4275 16681059 0 1 0
12098 1400 0 0 0 0 0 "" "" "" "" "" "" "" "" "" "" ""
12099 "" "" "" "" "" "" -365.25 -366 1213.5 530.25 -366.75 -366.75 4276 16682458 0 1 0
12198 1400 0 0 0 0 0 -366 -366 1041 552 -367.5 -366.75 "" "" "" "" ""
12199 "" "" "" "" "" "" "" "" "" "" "" "" 4275 16683976 0 1 0
12298 1400 0 0 0 0 0 -366 -366 1020.75 540.75 -366.75 -367.5 4275 16685401 0 1 0
12398 0 0 0 0 0 0 "" "" "" "" "" "" "" "" "" "" ""
12399 "" "" "" "" "" "" -366 -366.75 1201.5 525.75 -366.75 -366.75 4275 16686799 0 2 0
12498 0 0 0 0 0 0 -365.25 -366 1072.5 549 -367.5 -367.5 4275 "" "" "" ""
12499 "" "" "" "" "" "" "" "" "" "" "" "" "" 16688301 0 2 0
12598 0 0 0 0 0 "" "" "" "" "" "" "" "" "" "" "" ""
12599 "" "" "" "" "" 0 -366 -366 784.5 1329 -366.75 -366.75 4275 16689219 0 2 0
12698 0 0 0 0 0 0 "" "" "" "" "" "" "" "" "" "" ""
12699 "" "" "" "" "" "" -366 -366.75 928.5 927.75 -367.5 -367.5 4276 16689182 0 2 0
12798 0 0 0 0 0 0 -366 -366 842.25 842.25 "" "" "" "" "" "" ""
12799 "" "" "" "" "" "" "" "" "" "" -366 -367.5 4277 16689182 0 2 0
12898 0 0 0 1400 0 0 -366 -366.75 783.75 781.5 -366 -366.75 4277 "" "" "" ""
12899 "" "" "" "" "" "" "" "" "" "" "" "" "" 16689182 0 2 0
12998 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
12999 "" "" "" 1400 0 0 -366 -366 732 730.5 -366.75 -367.5 4277 16689183 0 2 0
13098 0 0 0 1400 "" "" "" "" "" "" "" "" "" "" "" "" ""
13099 "" "" "" "" 0 0 -365.25 -366 692.25 691.5 -366.75 -367.5 4277 16689182 0 2 0
13198 0 0 0 1400 0 0 -366.75 "" "" "" "" "" "" "" "" "" ""
13199 "" "" "" "" "" "" "" -366 651.75 650.25 -366.75 -367.5 4277 16689182 0 2 0
13298 0 0 0 1400 "" "" "" "" "" "" "" "" "" "" "" "" ""
13299 "" "" "" "" 0 0 -366 -366.75 539.25 565.5 -366.75 -366.75 4277 16689182 0 2 0
13399 0 0 0 1400 0 0 -366.75 -366 317.25 2007 -366.75 -367.5 4276 16689032 0 2 0
13499 0 0 0 1400 0 0 -366 -366.75 716.25 1011.75 -366.75 -366.75 4278 16687533 0 2 0
13599 0 0 0 1400 0 0 -366.75 -366 506.25 989.25 -366.75 -366.75 4278 16686242 0 2 0
13698 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
13699 "" 0 0 1400 0 0 -366 -366 511.5 1197 -367.5 -366.75 4278 16684870 0 2 0
13798 0 0 0 1400 0 0 -366 -366 555.75 984 -366.75 -366.75 4279 16683382 0 2 0
13898 0 0 0 1400 0 0 -366.75 -366.75 528 999.75 -366.75 -367.5 4279 16682045 0 "" ""
13899 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 2 0
13998 0 0 0 1400 0 0 "" "" "" "" "" "" "" "" "" "" ""
13999 "" "" "" "" "" "" -366 -366 531.75 1246.5 -366.75 -366.75 4278 16680668 0 2 0
14098 0 0 0 1400 0 0 -366 -366.75 568.5 912 -367.5 -367.5 4279 16679206 0 "" ""
14099 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 2 0
14198 0 0 0 1400 0 0 -366 -366.75 486 "" "" "" "" "" "" "" ""
14199 "" "" "" "" "" "" "" "" "" 1130.25 -366.75 -367.5 4278 16677904 0 3 0
14298 0 0 0 0 0 0 -366 -365.25 552.75 1090.5 -366.75 -367.5 4278 "" "" "" ""
14299 "" "" "" "" "" "" "" "" "" "" "" "" "" 16676412 0 3 0
14398 0 0 0 0 0 0 -365.25 -366 537 939.75 -367.5 -367.5 "" "" "" "" ""
14399 "" "" "" "" "" "" "" "" "" "" "" "" 4278 16675042 0 3 0
14498 0 0 0 0 0 0 -366.75 -366.75 1086.75 653.25 -366.75 -367.5 4278 16674162 0 3 0
14598 0 0 0 0 0 0 -366 -366.75 798 788.25 -366.75 -366.75 4277 16674186 0 "" ""
14599 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 3 0
14698 0 0 0 0 0 0 -366 -366 730.5 729 -366.75 -367.5 4276 16674187 "" "" ""
14699 "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 3 0
14798 1400 0 0 0 0 0 -366 -366 687.75 687 "" "" "" "" "" "" ""
14799 "" "" "" "" "" "" "" "" "" "" -366.75 -366.75 4277 16674187 0 3 0
14898 1400 0 0 0 0 0 -366 -366.75 657.75 655.5 -366.75 -366.75 "" "" "" "" ""
14899 "" "" "" "" "" "" "" "" "" "" "" "" 4277 16674187 0 3 0
14998 1400 0 0 0 0 0 -366.75 -366.75 630 628.5 -366 -366.75 4277 "" "" "" ""
14999 "" "" "" "" "" "" "" "" "" "" "" "" "" 16674187 0 3 0
15098 1400 0 0 0 0 0 -366.75 -366 760.5 491.25 -366.75 -367.5 4277 16674187 0 3 0
15198 1400 0 0 0 0 0 -366.75 -367.5 2227.5 492.75 -366.75 -367.5 4277 16674699 0 3 0
15298 1400 0 0 0 0 0 -366 -366 931.5 601.5 -367.5 -367.5 4276 16676316 0 3 0
15398 1400 0 0 0 0 0 -366 -366 960 515.25 -366 -366.75 4277 16677711 0 3 0
15498 1400 0 0 0 0 0 -366 -366 1270.5 513 -367.5 -367.5 4278 16679086 0 3 0
15598 1400 0 0 0 0 0 -365.25 -365.25 1014.75 560.25 -366.75 -367.5 4277 16680630 0 3 0
15698 1400 0 0 0 0 0 -366 -366 1008.75 537.75 -366.75 -366.75 4277 16682030 0 3 0
15798 1400 0 0 0 0 0 -366.75 -366.75 1241.25 525 -366.75 -367.5 4278 16683428 0 3 0
15898 1400 0 0 0 0 0 -366 -366.75 972 561 -366.75 -367.5 4277 16684945 0 3 0
15998 1400 0 0 0 0 0 -366 -366 1068 514.5 -367.5 -366.75 4277 16686339 0 3 0
16098 0 0 0 0 0 0 -366.75 -366 1192.5 539.25 -366.75 -366.75 4277 16687753 0 4 0
16198 0 0 0 0 0 0 -366 -366.75 1000.5 553.5 -366.75 -367.5 4277 16689275 0 4 0
16298 0 0 0 0 0 0 -366 -366.75 618 1249.5 -366.75 -367.5 4276 16690433 0 4 0
16398 0 0 0 0 0 0 -366 -366.75 893.25 865.5 -366.75 -366.75 4276 16690392 0 4 0
16498 0 0 0 0 0 0 -366 -366.75 815.25 805.5 -366.75 -367.5 4278 16690391 0 4 0
16598 0 0 0 1400 0 0 -366.75 -366.75 751.5 750 -367.5 -368.25 4278 16690392 0 4 0
16698 0 0 0 1400 0 0 -366.75 -366.75 751.5 750 -367.5 -368.25 4278 16690392 0 4 0
16798 0 0 0 1400 0 0 -367.5 -367.5 696 695.25 -366.75 -367.5 4278 16690392 0 4 0
16898 0 0 0 1400 0 0 -366.75 -366.75 661.5 661.5 -367.5 -366.75 4278 16690392 0 4 0
16998 0 0 0 1400 0 0 -366 -366.75 538.5 567.75 -367.5 -367.5 4278 16690392 0 4 0
17098 0 0 0 1400 0 0 -366 -366 294.75 1883.25 -367.5 -367.5 4276 16690214 0 4 0
17198 0 0 0 1400 0 0 -366.75 -366.75 722.25 996 -366.75 -367.5 4279 16688689 0 4 0
17298 0 0 0 1400 0 0 -366.75 -366.75 510 939.75 -366.75 -366.75 4279 16687397 0 4 0
17398 0 0 0 1400 0 0 -366 -366 509.25 1231.5 -366.75 -366.75 4279 16686020 0 4 0
17498 0 0 0 1400 0 0 -366.75 -366 568.5 890.25 -367.5 -367.5 4279 16684536 0 4 0
17598 0 0 0 1400 0 0 -366.75 -366.75 501.75 1038 -367.5 -367.5 4280 16683209 0 4 0
17698 0 0 0 1400 0 0 -366 -366 539.25 1272.75 -367.5 -367.5 4278 16681797 0 4 0
17798 0 0 0 1400 0 0 -366 -365.25 570 911.25 -366.75 -366.75 4281 16680372 0 4 0
17898 0 0 0 0 0 0 -366.75 -366 477.75 1193.25 -366.75 -366.75 4279 16679060 0 5 0
17998 0 0 0 0 0 0 -366 -366 559.5 1036.5 -367.5 -367.5 4279 16677559 0 5 0
18098 0 0 0 0 0 0 -366 -366 519 972 -367.5 -368.25 4279 16676212 0 5 0
18199 0 0 0 0 0 0 -366.75 -366.75 1144.5 654 -367.5 -367.5 4279 16675228 0 5 0
18298 0 0 0 0 0 0 -366.75 -366.75 830.25 813 -366.75 -366.75 4278 16675252 0 5 0
18398 1400 0 0 0 0 0 -366 -366 753.75 751.5 -367.5 -367.5 4276 16675254 0 5 0
18498 1400 0 0 0 0 0 -366.75 -366.75 705.75 704.25 -366.75 -368.25 4277 16675253 0 5 0
18598 1400 0 0 0 0 0 -366.75 -366.75 674.25 672.75 -367.5 -368.25 4277 16675254 0 5 0
18698 1400 0 0 0 0 0 -366.75 -366.75 645.75 645 -367.5 -367.5 4277 16675254 0 5 0
18798 1400 0 0 0 0 0 -367.5 -366.75 684.75 514.5 -366.75 -366.75 4277 16675254 0 5 0
18898 1400 0 0 0 0 0 -366.75 -366.75 2251.5 486 -367.5 -367.5 4277 16675788 0 5 0
18998 1400 0 0 0 0 0 -366 -366.75 943.5 606.75 -366.75 -367.5 4276 16677384 0 5 0
19098 1400 0 0 0 0 0 -366.75 -367.5 972.75 511.5 -367.5 -367.5 4277 16678793 0 5 0
19198 1400 0 0 0 0 0 -366 -366.75 1278 515.25 -366.75 -367.5 4278 16680181 0 5 0
19298 1400 0 0 0 0 0 -366.75 -367.5 990 561 -367.5 -366.75 4277 16681701 0 5 0
19398 1400 0 0 0 0 0 -366 -366.75 987.75 537.75 -367.5 -367.5 4277 16683112 0 5 0
19498 1400 0 0 0 0 0 -366 -366.75 1282.5 528 -366.75 -366.75 4277 16684510 0 5 0
19598 1400 0 0 0 0 0 -366.75 -366.75 937.5 568.5 -366.75 -366.75 4277 16686035 0 5 0
19698 0 0 0 0 0 0 -366 -366.75 1029 516.75 -367.5 -366.75 4277 16687411 0 6 0
19798 0 0 0 0 0 0 -366.75 -366.75 1234.5 535.5 -367.5 -366.75 4277 16688842 0 6 0
19898 0 0 0 0 0 0 -366.75 -367.5 963.75 560.25 -366.75 -367.5 4277 16690354 0 6 0
19998 0 0 0 0 0 0 -366.75 -366.75 615.75 1261.5 -367.5 -366.75 4276 16691445 0 6 0
20098 0 0 0 0 0 0 -366.75 -366.75 896.25 897 -367.5 -367.5 4276 16691414 0 6 0
20198 0 0 0 1400 0 0 -367.5 -368.25 811.5 811.5 -366.75 -367.5 4276 16691414 0 6 0
20298 0 0 0 1400 0 0 -366.75 -367.5 752.25 751.5 -366.75 -367.5 4275 16691415 0 6 0
20398 0 0 0 1400 0 0 -366.75 -366.75 708 708.75 -367.5 -366.75 4275 16691415 0 6 0
20498 0 0 0 1400 0 0 -366.75 -367.5 674.25 673.5 -366.75 -367.5 4275 16691415 0 6 0
20598 0 0 0 1400 0 0 -366.75 -366.75 541.5 558.75 -367.5 -368.25 4275 16691415 0 6 0
20698 0 0 0 1400 0 0 -366 -366.75 288 1839.75 -366.75 -367.5 4274 16691304 0 6 0
20798 0 0 0 1400 0 0 -366 -366 759 1095 -366.75 -367.5 4276 16689822 0 6 0
20898 0 0 0 1400 0 0 -366 -366 506.25 982.5 -366.75 -368.25 4278 16688552 0 6 0
